transaction_id,purchase_date,purchased_product_ids,payment_method,order_value,order_location,repeat_purchase_score,return_rate,customer_id
12297,2024-10-30,"{69,64,97}",Credit Card,5283200.0,Surabaya,0.46,0.08,1224
12298,2025-01-03,"{22,128}",Bank Transfer,3351400.0,Makassar,0.25,0.07,1496
12299,2024-03-29,{193},Credit Card,2537000.0,Semarang,0.9,0.2,1787
12300,2024-01-20,"{106,102}",Digital Wallet,2698200.0,Medan,0.6,0.0,1706
12301,2024-10-28,{24},Cash on Delivery,2266000.0,Yogyakarta,0.98,0.14,785
12302,2024-04-24,"{134,48,126}",Cash on Delivery,4191000.0,Surabaya,0.15,0.19,982
12303,2024-09-16,"{193,117,51}",Debit Card,5746100.0,Bandung,0.68,0.11,133
12304,2024-09-30,"{10,127,189}",Cash on Delivery,2898700.0,Surabaya,0.46,0.08,754
12305,2024-02-26,{169},Cash on Delivery,2333700.0,Makassar,0.38,0.15,604
12306,2024-08-25,{39},Digital Wallet,1162800.0,Palembang,0.73,0.02,1071
12307,2024-04-01,{107},Debit Card,581000.0,Yogyakarta,0.45,0.18,1293
12308,2024-07-06,{73},Debit Card,1950000.0,Medan,0.37,0.18,1304
12309,2024-02-23,"{194,188}",Bank Transfer,2188700.0,Bandung,0.16,0.08,1085
12310,2024-01-25,"{49,100,89}",Debit Card,4044300.0,Jakarta,0.09,0.17,507
12311,2024-03-16,{119},Cash on Delivery,721800.0,Palembang,0.44,0.03,1278
12312,2024-06-19,"{8,118}",Bank Transfer,1830200.0,Makassar,0.35,0.14,365
12313,2024-11-16,"{199,122}",Credit Card,3357000.0,Palembang,0.47,0.17,2123
12314,2024-05-29,{31},Cash on Delivery,2610000.0,Palembang,0.09,0.03,976
12315,2024-06-29,{197},Debit Card,511000.0,Palembang,0.91,0.15,100
12316,2024-04-06,"{114,72,9}",Bank Transfer,4344200.0,Palembang,0.08,0.0,2024
12317,2024-09-05,"{181,90}",Cash on Delivery,1064000.0,Jakarta,0.22,0.01,1973
12318,2024-06-19,"{20,110,168}",Debit Card,2572300.0,Semarang,0.29,0.14,1429
12319,2024-12-20,"{127,59,91}",Bank Transfer,3788500.0,Makassar,0.67,0.0,2037
12320,2024-06-26,{97},Cash on Delivery,1744200.0,Jakarta,0.38,0.17,596
12321,2024-09-19,"{194,122,140}",Bank Transfer,4282800.0,Bandung,0.35,0.01,1281
12322,2024-03-21,"{115,11}",Debit Card,1768900.0,Bandung,0.55,0.16,473
12323,2024-05-22,{149},Credit Card,1719900.0,Palembang,0.36,0.08,1061
12324,2024-08-26,{123},Cash on Delivery,553000.0,Surabaya,0.76,0.16,1818
12325,2024-05-25,"{64,120}",Cash on Delivery,2264000.0,Semarang,0.75,0.02,1177
12326,2024-05-01,"{40,158}",Digital Wallet,2134400.0,Jakarta,0.06,0.03,1707
12327,2024-05-11,{149},Cash on Delivery,1719900.0,Yogyakarta,0.91,0.16,753
12328,2024-03-03,{175},Cash on Delivery,795000.0,Medan,0.07,0.12,1534
12329,2024-04-11,"{183,167}",Credit Card,3028400.0,Makassar,0.64,0.03,1251
12330,2024-08-04,"{157,11}",Debit Card,1680000.0,Palembang,0.77,0.15,501
12331,2024-09-19,"{161,183}",Credit Card,2973400.0,Yogyakarta,0.47,0.11,115
12332,2024-04-11,"{88,185,5}",Cash on Delivery,4874200.0,Surabaya,0.96,0.13,536
12333,2024-08-02,"{100,176,26}",Debit Card,3864800.0,Yogyakarta,0.82,0.15,976
12334,2024-08-11,{185},Cash on Delivery,709000.0,Semarang,0.42,0.13,742
12335,2024-05-10,"{185,123}",Credit Card,1262000.0,Bandung,0.23,0.1,2145
12336,2024-07-13,"{164,53,111}",Bank Transfer,2786500.0,Palembang,0.31,0.09,411
12337,2025-01-07,"{81,60,119}",Cash on Delivery,3169200.0,Medan,0.97,0.09,1186
12338,2024-09-15,"{51,134,7}",Debit Card,4258900.0,Medan,0.2,0.03,1489
12339,2024-09-05,"{185,1}",Digital Wallet,3330000.0,Jakarta,0.98,0.14,67
12340,2024-02-25,{192},Debit Card,1060000.0,Yogyakarta,0.86,0.01,73
12341,2024-02-22,{49},Cash on Delivery,2070900.0,Makassar,0.78,0.12,1838
12342,2024-02-28,{151},Bank Transfer,2146500.0,Makassar,0.7,0.17,1924
12343,2024-06-11,{55},Credit Card,2013000.0,Makassar,0.37,0.02,1379
12344,2024-02-15,"{117,47,90}",Cash on Delivery,4892400.0,Semarang,0.1,0.02,1087
12345,2024-01-31,"{196,91}",Debit Card,3466500.0,Palembang,0.59,0.08,685
12346,2024-11-14,"{151,114}",Bank Transfer,2779500.0,Semarang,0.45,0.16,87
12347,2024-06-19,{16},Cash on Delivery,468500.0,Yogyakarta,0.94,0.1,730
12348,2024-08-19,"{177,29}",Digital Wallet,3920000.0,Yogyakarta,0.25,0.18,1953
12349,2024-08-03,{137},Cash on Delivery,1033600.0,Surabaya,0.62,0.2,1331
12350,2024-04-06,"{142,1,121}",Digital Wallet,5973000.0,Medan,0.77,0.1,1494
12351,2024-09-07,"{143,127,139}",Credit Card,5027400.0,Jakarta,0.51,0.19,1372
12352,2024-03-23,{40},Cash on Delivery,1228000.0,Jakarta,0.37,0.04,2004
12353,2024-12-26,"{177,12,55}",Credit Card,5970000.0,Yogyakarta,0.93,0.0,157
12354,2024-10-10,"{105,103}",Debit Card,1153600.0,Jakarta,0.56,0.07,1161
12355,2024-03-22,{82},Debit Card,1726000.0,Bandung,0.71,0.03,1591
12356,2024-01-14,"{119,120,60}",Bank Transfer,2353200.0,Jakarta,0.58,0.1,800
12357,2024-12-03,"{138,51}",Cash on Delivery,4695900.0,Makassar,0.5,0.06,191
12358,2024-11-25,"{86,160}",Bank Transfer,4245000.0,Palembang,0.12,0.06,1568
12359,2024-01-17,"{179,152,21}",Cash on Delivery,3132800.0,Palembang,0.19,0.1,1842
12360,2024-02-23,"{58,119}",Bank Transfer,1357200.0,Yogyakarta,0.05,0.02,1576
12361,2024-04-02,{54},Digital Wallet,2923000.0,Bandung,0.06,0.0,291
12362,2024-12-19,"{7,11,25}",Debit Card,3106200.0,Yogyakarta,0.17,0.03,935
12363,2024-07-05,"{200,47,139}",Credit Card,6021800.0,Medan,0.85,0.17,1484
12364,2024-11-24,"{77,64,104}",Cash on Delivery,4494800.0,Jakarta,0.79,0.07,802
12365,2024-09-24,"{67,44,23}",Bank Transfer,4725400.0,Jakarta,0.61,0.04,1929
12366,2024-08-16,"{178,82,169}",Cash on Delivery,6019900.0,Palembang,0.46,0.13,75
12367,2024-04-22,{81},Bank Transfer,1521000.0,Surabaya,0.72,0.19,1351
12368,2024-08-20,"{100,72,24}",Digital Wallet,4195600.0,Surabaya,0.03,0.12,1538
12369,2024-02-22,"{73,19,9}",Credit Card,5250000.0,Makassar,0.14,0.05,205
12370,2024-10-23,{28},Cash on Delivery,1822800.0,Jakarta,0.72,0.03,449
12371,2025-01-06,"{85,175,167}",Digital Wallet,4421000.0,Medan,0.15,0.16,732
12372,2024-07-09,"{58,102,181}",Digital Wallet,2611200.0,Jakarta,0.12,0.08,1541
12373,2024-09-30,"{2,4,174}",Credit Card,5478100.0,Medan,0.64,0.1,851
12374,2025-01-07,"{197,113,13}",Bank Transfer,2395100.0,Semarang,0.86,0.08,141
12375,2024-02-07,"{29,178}",Cash on Delivery,3166200.0,Yogyakarta,0.82,0.08,555
12376,2024-04-03,{26},Bank Transfer,1733400.0,Jakarta,0.06,0.16,1090
12377,2024-01-16,"{176,43}",Digital Wallet,2960800.0,Makassar,0.24,0.15,785
12378,2024-03-19,"{21,142,187}",Bank Transfer,2692600.0,Makassar,0.62,0.17,1760
12379,2024-06-29,{174},Cash on Delivery,2205900.0,Makassar,0.74,0.13,1486
12380,2024-10-22,"{134,119,186}",Debit Card,4752800.0,Medan,0.97,0.04,1675
12381,2024-11-26,{126},Credit Card,1579000.0,Palembang,0.31,0.02,1874
12382,2024-01-24,"{51,185,166}",Credit Card,5161900.0,Semarang,0.26,0.09,1772
12383,2024-08-13,"{100,46,89}",Cash on Delivery,3530400.0,Surabaya,0.56,0.13,2094
12384,2024-11-28,"{59,2}",Credit Card,3920000.0,Makassar,0.24,0.14,2065
12385,2024-07-21,"{85,180,89}",Digital Wallet,4863000.0,Medan,0.13,0.13,788
12386,2024-08-08,"{104,69,83}",Digital Wallet,3763500.0,Semarang,0.86,0.18,1433
12387,2024-04-04,{56},Debit Card,1488000.0,Bandung,0.54,0.19,337
12388,2024-06-02,{112},Bank Transfer,1396000.0,Semarang,0.36,0.04,2060
12389,2024-10-26,{103},Cash on Delivery,675200.0,Medan,0.99,0.11,906
12390,2024-05-08,{139},Credit Card,1723400.0,Yogyakarta,0.7,0.1,1146
12391,2024-04-27,"{48,146}",Bank Transfer,3064100.0,Palembang,0.93,0.18,2033
12392,2024-09-14,"{117,193}",Bank Transfer,3936200.0,Bandung,0.31,0.09,1395
12393,2024-12-15,"{26,36}",Digital Wallet,3393400.0,Medan,0.24,0.05,1839
12394,2024-09-18,{139},Credit Card,1723400.0,Makassar,0.49,0.05,155
12395,2024-07-23,"{24,178}",Cash on Delivery,4226200.0,Surabaya,0.49,0.06,751
12396,2024-12-27,{48},Bank Transfer,1058000.0,Medan,0.15,0.01,372
12397,2024-09-16,{40},Credit Card,1228000.0,Surabaya,0.83,0.15,506
12398,2024-10-25,"{75,5}",Bank Transfer,3927200.0,Makassar,0.08,0.1,1872
12399,2025-01-04,{39},Credit Card,1162800.0,Palembang,0.33,0.12,208
12400,2024-04-09,"{14,112,18}",Digital Wallet,3675200.0,Semarang,0.54,0.12,1984
12401,2024-11-05,"{61,38,151}",Bank Transfer,4163500.0,Palembang,0.89,0.0,1572
12402,2024-04-06,"{84,57,81}",Credit Card,6535000.0,Yogyakarta,0.42,0.01,135
12403,2024-06-08,"{9,174,71}",Credit Card,6504300.0,Yogyakarta,0.09,0.19,980
12404,2024-10-06,"{157,182,115}",Debit Card,2878500.0,Surabaya,0.41,0.07,2060
12405,2024-02-22,"{116,179}",Debit Card,3838400.0,Bandung,0.01,0.1,1961
12406,2024-02-11,{131},Digital Wallet,2583900.0,Jakarta,0.86,0.17,2033
12407,2024-08-08,"{97,140}",Debit Card,2847400.0,Yogyakarta,0.96,0.05,1384
12408,2024-01-09,"{107,4}",Cash on Delivery,1544200.0,Surabaya,0.67,0.16,1041
12409,2024-11-28,"{160,61}",Debit Card,3579000.0,Yogyakarta,0.26,0.06,55
12410,2024-09-17,"{44,191}",Cash on Delivery,4215600.0,Makassar,0.45,0.05,1245
12411,2024-10-04,"{49,89,119}",Bank Transfer,3991700.0,Semarang,0.7,0.13,1850
12412,2024-08-18,"{64,140,195}",Digital Wallet,3454200.0,Medan,0.68,0.06,1637
12413,2024-02-22,"{178,129,132}",Cash on Delivery,5294300.0,Yogyakarta,0.0,0.17,1116
12414,2024-09-21,{198},Digital Wallet,1926000.0,Palembang,0.69,0.12,1823
12415,2024-07-27,"{165,112,63}",Credit Card,3066200.0,Yogyakarta,0.39,0.11,2080
12416,2024-04-13,"{9,13,33}",Credit Card,6033100.0,Surabaya,0.71,0.0,1983
12417,2024-07-15,{138},Credit Card,2886000.0,Surabaya,0.09,0.08,1606
12418,2024-08-26,"{130,37}",Bank Transfer,4687000.0,Surabaya,0.1,0.02,812
12419,2024-09-15,{20},Cash on Delivery,746500.0,Jakarta,0.06,0.01,1387
12420,2024-07-16,{31},Digital Wallet,2610000.0,Bandung,0.18,0.13,292
12421,2024-09-17,"{170,89,35}",Digital Wallet,4073600.0,Yogyakarta,0.23,0.14,752
12422,2024-05-24,{71},Bank Transfer,1742400.0,Jakarta,0.8,0.18,550
12423,2024-12-21,{77},Credit Card,1675800.0,Semarang,0.2,0.14,87
12424,2024-03-02,"{132,52,65}",Cash on Delivery,4462700.0,Bandung,0.74,0.05,1431
12425,2024-03-19,{82},Credit Card,1726000.0,Yogyakarta,0.21,0.2,1732
12426,2024-03-30,"{128,32}",Bank Transfer,2797500.0,Surabaya,0.65,0.13,1249
12427,2024-06-29,"{24,101,86}",Credit Card,5928000.0,Medan,0.85,0.12,198
12428,2024-12-31,{187},Credit Card,866000.0,Yogyakarta,0.42,0.09,1212
12429,2024-12-07,{138},Digital Wallet,2886000.0,Bandung,0.55,0.12,598
12430,2024-12-18,{26},Cash on Delivery,1733400.0,Makassar,0.72,0.12,1842
12431,2024-05-14,"{135,182}",Digital Wallet,3314900.0,Yogyakarta,0.17,0.04,323
12432,2024-07-08,"{21,35,66}",Digital Wallet,3602300.0,Yogyakarta,0.42,0.02,941
12433,2024-01-12,"{4,28,76}",Debit Card,5195000.0,Surabaya,0.12,0.19,584
12434,2024-12-04,"{53,135}",Cash on Delivery,3624100.0,Medan,0.07,0.0,801
12435,2024-01-20,{114},Digital Wallet,633000.0,Semarang,0.13,0.15,185
12436,2024-03-30,"{169,59,143}",Cash on Delivery,6534700.0,Makassar,0.94,0.07,1068
12437,2024-07-12,"{31,47}",Cash on Delivery,5556000.0,Medan,0.2,0.1,1518
12438,2024-09-10,"{195,144}",Bank Transfer,1820000.0,Yogyakarta,0.49,0.12,706
12439,2024-05-17,"{152,180,9}",Digital Wallet,5802400.0,Bandung,0.11,0.14,1644
12440,2024-06-28,{146},Debit Card,2006100.0,Makassar,0.95,0.15,813
12441,2024-05-29,{111},Debit Card,323400.0,Semarang,0.21,0.13,1679
12442,2024-09-06,"{115,100,112}",Debit Card,2969100.0,Makassar,0.33,0.1,602
12443,2024-04-29,{145},Credit Card,1816200.0,Bandung,0.62,0.01,1002
12444,2024-05-20,"{120,95}",Bank Transfer,1530300.0,Medan,0.07,0.15,2156
12445,2024-07-03,{156},Bank Transfer,710500.0,Yogyakarta,0.83,0.17,1161
12446,2024-10-11,{49},Cash on Delivery,2070900.0,Semarang,0.64,0.07,1236
12447,2024-11-22,{190},Bank Transfer,538000.0,Jakarta,0.5,0.09,1424
12448,2024-01-18,"{191,19,194}",Cash on Delivery,4390000.0,Jakarta,0.4,0.0,2005
12449,2024-06-20,"{14,66,88}",Debit Card,3988900.0,Palembang,0.97,0.17,1310
12450,2024-02-12,"{146,61,182}",Cash on Delivery,4837100.0,Surabaya,0.07,0.01,1751
12451,2024-05-11,"{196,2,32}",Credit Card,4627500.0,Medan,0.49,0.07,886
12452,2024-04-30,{25},Digital Wallet,1241000.0,Medan,0.5,0.18,208
12453,2024-08-17,"{6,31,156}",Bank Transfer,3760900.0,Surabaya,0.21,0.01,1321
12454,2024-07-27,"{88,165}",Debit Card,3661900.0,Makassar,0.1,0.11,2101
12455,2024-01-17,"{167,85}",Cash on Delivery,3626000.0,Medan,0.76,0.16,439
12456,2024-07-14,"{110,193,94}",Digital Wallet,3834800.0,Semarang,0.45,0.04,575
12457,2024-11-10,{86},Credit Card,2127000.0,Jakarta,0.88,0.08,1270
12458,2024-09-07,"{193,83}",Debit Card,3060500.0,Semarang,0.79,0.18,1292
12459,2024-01-27,"{56,181}",Bank Transfer,2004800.0,Jakarta,0.15,0.1,869
12460,2024-11-08,"{39,58}",Digital Wallet,1798200.0,Bandung,0.14,0.02,889
12461,2024-05-15,"{199,36,113}",Digital Wallet,3770500.0,Bandung,0.66,0.17,1196
12462,2024-10-01,"{156,146,144}",Debit Card,3744600.0,Palembang,0.99,0.0,241
12463,2024-03-09,{20},Cash on Delivery,746500.0,Bandung,0.55,0.19,742
12464,2024-09-26,"{72,171}",Bank Transfer,3115900.0,Jakarta,0.95,0.15,578
12465,2024-05-21,"{139,172,158}",Bank Transfer,3012700.0,Makassar,0.23,0.03,499
12466,2024-08-29,"{192,155,141}",Debit Card,3329400.0,Medan,0.42,0.06,1776
12467,2024-02-23,"{74,7}",Bank Transfer,2864000.0,Palembang,0.51,0.08,139
12468,2024-06-13,"{158,157}",Debit Card,1616200.0,Bandung,0.63,0.05,1736
12469,2024-11-21,"{18,155,92}",Digital Wallet,4985300.0,Bandung,0.8,0.1,129
12470,2024-08-23,"{10,13,110}",Digital Wallet,2551000.0,Yogyakarta,0.04,0.08,499
12471,2024-10-10,{191},Credit Card,2198000.0,Surabaya,0.99,0.07,2128
12472,2024-05-04,{73},Credit Card,1950000.0,Semarang,0.67,0.02,972
12473,2024-05-29,"{170,103,41}",Cash on Delivery,3271200.0,Surabaya,0.6,0.01,2009
12474,2024-06-08,"{156,14}",Debit Card,1237700.0,Semarang,0.46,0.06,848
12475,2024-08-30,"{65,162}",Credit Card,3084000.0,Medan,0.21,0.09,961
12476,2024-07-27,"{87,154,71}",Credit Card,3788800.0,Makassar,0.64,0.1,353
12477,2024-02-23,{9},Credit Card,2556000.0,Semarang,0.37,0.03,2034
12478,2024-04-22,{167},Cash on Delivery,2206000.0,Makassar,0.76,0.12,988
12479,2024-05-17,"{109,196}",Debit Card,3045200.0,Bandung,0.92,0.16,990
12480,2024-06-03,"{127,163,141}",Debit Card,3023200.0,Palembang,0.06,0.13,972
12481,2024-02-25,"{189,92}",Cash on Delivery,3799600.0,Yogyakarta,0.56,0.08,1633
12482,2024-09-02,{47},Bank Transfer,2946000.0,Semarang,0.08,0.01,2039
12483,2024-07-25,{200},Bank Transfer,1352400.0,Palembang,0.91,0.09,1203
12484,2024-12-26,"{57,3,179}",Digital Wallet,4520400.0,Surabaya,0.61,0.18,2126
12485,2024-02-17,"{86,75}",Digital Wallet,4363000.0,Palembang,0.1,0.15,356
12486,2024-11-20,"{164,139}",Debit Card,2507300.0,Bandung,0.11,0.13,1889
12487,2024-09-06,"{7,139}",Digital Wallet,2618400.0,Medan,0.67,0.02,699
12488,2024-08-27,"{98,26}",Debit Card,3154400.0,Yogyakarta,0.25,0.1,1981
12489,2024-09-30,{112},Cash on Delivery,1396000.0,Palembang,0.94,0.13,830
12490,2024-04-18,"{188,96,148}",Digital Wallet,2025100.0,Medan,0.42,0.0,1125
12491,2024-11-18,"{33,85,74}",Credit Card,5467100.0,Bandung,0.94,0.13,1543
12492,2024-12-07,{114},Bank Transfer,633000.0,Surabaya,0.32,0.13,1211
12493,2024-02-17,"{123,145}",Digital Wallet,2369200.0,Surabaya,0.9,0.09,2097
12494,2024-12-08,{165},Credit Card,1187900.0,Jakarta,0.86,0.16,765
12495,2024-02-21,"{63,120,178}",Credit Card,3147500.0,Bandung,0.57,0.0,509
12496,2025-01-05,"{145,141,181}",Debit Card,3681200.0,Yogyakarta,0.56,0.01,796
12497,2024-02-27,{194},Cash on Delivery,1448000.0,Bandung,0.15,0.04,512
12498,2024-11-11,{179},Debit Card,1265400.0,Medan,0.48,0.12,1050
12499,2024-03-25,"{113,171}",Credit Card,2445799.9999999995,Semarang,0.55,0.07,1793
12500,2024-08-25,"{141,6}",Digital Wallet,1788600.0,Palembang,0.65,0.15,427
12501,2024-02-17,"{114,51}",Cash on Delivery,2442900.0,Bandung,0.55,0.15,1916
12502,2024-11-11,"{90,56}",Debit Card,2035200.0,Makassar,0.48,0.02,930
12503,2024-02-28,"{69,194}",Bank Transfer,3428000.0,Surabaya,0.86,0.06,22
12504,2024-02-14,"{16,100,160}",Digital Wallet,3360900.0,Palembang,0.19,0.18,367
12505,2024-07-22,"{165,3,18}",Debit Card,3999900.0,Jakarta,0.11,0.06,1886
12506,2024-07-23,"{169,114,174}",Bank Transfer,5172600.0,Semarang,0.35,0.19,1020
12507,2024-09-24,"{126,29,113}",Debit Card,3270100.0,Bandung,0.85,0.12,497
12508,2024-06-02,"{129,110}",Credit Card,2421800.0,Semarang,0.76,0.18,1279
12509,2024-05-23,"{23,28,69}",Credit Card,5766300.0,Semarang,0.94,0.12,284
12510,2024-03-01,"{172,179}",Digital Wallet,1648300.0,Jakarta,0.74,0.18,399
12511,2024-07-09,"{8,74,65}",Digital Wallet,4950000.0,Palembang,0.29,0.05,781
12512,2024-10-10,"{94,118,79}",Digital Wallet,2826500.0,Yogyakarta,0.35,0.17,809
12513,2024-04-01,"{124,32,81}",Credit Card,2370500.0,Yogyakarta,0.15,0.16,482
12514,2024-10-10,"{185,123,174}",Cash on Delivery,3467900.0,Semarang,0.2,0.08,1938
12515,2024-07-20,"{44,134}",Digital Wallet,3571600.0,Surabaya,0.58,0.09,998
12516,2024-01-12,{2},Bank Transfer,2309000.0,Semarang,0.96,0.17,1098
12517,2024-09-25,"{107,66,92}",Digital Wallet,3880800.0,Makassar,0.77,0.04,527
12518,2024-04-21,{19},Credit Card,744000.0,Semarang,0.38,0.17,2018
12519,2024-07-01,{135},Bank Transfer,1944900.0,Jakarta,0.76,0.06,1290
12520,2024-10-31,"{151,193}",Debit Card,4683500.0,Semarang,0.84,0.05,366
12521,2024-08-04,{8},Credit Card,636000.0,Surabaya,0.06,0.16,931
12522,2025-01-05,{10},Debit Card,697200.0,Surabaya,0.91,0.09,308
12523,2024-03-30,{84},Bank Transfer,2819000.0,Jakarta,0.06,0.13,2138
12524,2024-07-16,"{24,70,77}",Bank Transfer,4768000.0,Yogyakarta,0.83,0.03,1833
12525,2024-02-10,"{19,110}",Debit Card,1198800.0,Palembang,0.14,0.1,546
12526,2024-05-19,"{10,184}",Debit Card,1452700.0,Bandung,0.06,0.06,219
12527,2024-11-04,{194},Bank Transfer,1448000.0,Jakarta,0.83,0.17,920
12528,2024-10-29,"{110,150,99}",Digital Wallet,3078600.0,Semarang,0.98,0.07,2154
12529,2024-10-18,"{153,122,135}",Credit Card,5192100.0,Medan,1.0,0.15,1230
12530,2025-01-05,{140},Cash on Delivery,1103200.0,Bandung,0.04,0.19,1257
12531,2024-03-26,{13},Debit Card,1399000.0,Yogyakarta,0.31,0.05,1392
12532,2024-01-30,"{161,178,26}",Bank Transfer,5844600.0,Bandung,0.6,0.13,1180
12533,2024-08-21,{83},Bank Transfer,523500.0,Yogyakarta,0.3,0.09,1010
12534,2024-09-18,"{145,169}",Bank Transfer,4149900.0,Makassar,0.27,0.07,409
12535,2024-05-11,"{180,30}",Digital Wallet,2750000.0,Medan,0.92,0.17,1993
12536,2024-11-27,{72},Digital Wallet,1155200.0,Makassar,0.23,0.13,362
12537,2024-07-18,"{12,90,66}",Cash on Delivery,2777900.0,Bandung,0.87,0.16,1234
12538,2024-12-15,"{191,103,95}",Debit Card,3698500.0,Bandung,0.96,0.13,910
12539,2024-04-09,"{2,13}",Digital Wallet,3708000.0,Medan,0.92,0.15,250
12540,2024-09-13,{18},Bank Transfer,1752000.0,Medan,0.84,0.12,461
12541,2024-09-14,{137},Digital Wallet,1033600.0,Surabaya,0.76,0.05,774
12542,2024-07-12,"{185,119}",Bank Transfer,1430800.0,Semarang,0.31,0.18,2056
12543,2024-09-17,"{108,119}",Digital Wallet,2574700.0,Surabaya,0.36,0.01,1976
12544,2024-05-17,"{55,162,1}",Bank Transfer,5373000.0,Surabaya,0.43,0.04,1937
12545,2024-07-03,"{8,15,78}",Credit Card,6113000.0,Palembang,0.19,0.06,1003
12546,2024-09-07,"{24,163,186}",Cash on Delivery,5704000.0,Medan,0.8,0.09,1071
12547,2024-04-06,"{99,88,37}",Debit Card,5414600.0,Jakarta,0.78,0.06,1624
12548,2024-09-15,{1},Debit Card,2621000.0,Medan,0.85,0.08,414
12549,2024-12-26,"{198,13,74}",Digital Wallet,5294000.0,Yogyakarta,0.93,0.15,1972
12550,2025-01-05,"{25,113}",Digital Wallet,1726100.0,Jakarta,0.09,0.12,427
12551,2024-06-29,{59},Bank Transfer,1611000.0,Medan,0.32,0.08,825
12552,2024-05-16,"{174,52,162}",Credit Card,3695500.0,Jakarta,0.2,0.18,1026
12553,2024-12-30,{198},Debit Card,1926000.0,Makassar,0.38,0.06,2068
12554,2024-12-18,{192},Debit Card,1060000.0,Jakarta,0.99,0.12,1868
12555,2024-05-19,"{189,137,130}",Digital Wallet,5120100.0,Makassar,0.04,0.18,1064
12556,2024-11-29,"{195,111,178}",Credit Card,3075600.0,Surabaya,0.68,0.06,659
12557,2024-09-13,"{145,179}",Digital Wallet,3081600.0,Medan,0.5,0.03,845
12558,2024-07-23,"{81,153}",Bank Transfer,3036600.0,Semarang,0.05,0.09,1811
12559,2024-03-16,{39},Bank Transfer,1162800.0,Semarang,0.69,0.05,485
12560,2024-11-19,{33},Debit Card,2078100.0,Medan,0.14,0.16,16
12561,2024-08-03,"{31,50}",Bank Transfer,4090500.0,Medan,0.16,0.11,11
12562,2024-07-27,"{1,114}",Digital Wallet,3254000.0,Palembang,0.1,0.02,63
12563,2024-04-08,"{62,161,150}",Digital Wallet,4661100.0,Palembang,0.54,0.09,1714
12564,2024-10-02,"{76,110,96}",Digital Wallet,3361800.0,Bandung,0.01,0.01,622
12565,2024-11-12,"{152,44,69}",Bank Transfer,5000000.0,Semarang,0.63,0.08,190
12566,2024-05-18,"{35,17,71}",Debit Card,4396000.0,Medan,0.01,0.16,1591
12567,2024-10-18,"{77,100,104}",Cash on Delivery,3710200.0,Makassar,0.87,0.02,245
12568,2024-12-15,"{107,36,62}",Cash on Delivery,2979900.0,Surabaya,0.09,0.2,1982
12569,2024-01-13,"{88,25}",Digital Wallet,3715000.0,Bandung,0.16,0.12,1113
12570,2024-05-06,"{194,25,21}",Cash on Delivery,3554000.0,Medan,0.72,0.05,49
12571,2024-09-16,"{49,47,133}",Credit Card,7490900.0,Jakarta,0.63,0.13,970
12572,2024-06-08,{179},Digital Wallet,1265400.0,Surabaya,0.39,0.0,1438
12573,2024-02-23,{61},Cash on Delivery,1461000.0,Bandung,0.17,0.01,827
12574,2024-03-04,{78},Credit Card,2971000.0,Jakarta,0.81,0.14,1889
12575,2024-06-29,"{127,155}",Bank Transfer,1635200.0,Medan,1.0,0.13,433
12576,2024-03-08,"{199,153}",Credit Card,3141000.0,Semarang,0.04,0.02,1472
12577,2024-12-13,"{58,176,179}",Bank Transfer,3257800.0,Surabaya,0.36,0.03,609
12578,2024-04-01,"{145,92}",Bank Transfer,4128300.0,Surabaya,0.78,0.14,1403
12579,2024-08-16,{122},Bank Transfer,1731600.0,Surabaya,0.49,0.03,2022
12580,2024-04-28,{115},Cash on Delivery,798700.0,Palembang,0.22,0.06,452
12581,2024-10-04,{183},Digital Wallet,822400.0,Palembang,0.62,0.09,1250
12582,2024-10-18,{99},Bank Transfer,852600.0,Yogyakarta,0.66,0.11,1940
12583,2024-12-09,"{87,90}",Credit Card,1549600.0,Medan,0.35,0.14,2092
12584,2024-07-09,"{60,5}",Debit Card,2617600.0,Makassar,0.85,0.19,1326
12585,2024-07-10,{162},Cash on Delivery,739000.0,Surabaya,0.82,0.17,1276
12586,2024-04-20,"{184,42,88}",Credit Card,4477500.0,Jakarta,0.11,0.11,1210
12587,2024-01-20,{76},Credit Card,2409000.0,Bandung,0.43,0.19,1615
12588,2024-08-27,{37},Digital Wallet,2088000.0,Surabaya,0.46,0.08,1108
12589,2024-02-15,"{158,73}",Digital Wallet,2856400.0,Palembang,0.25,0.07,150
12590,2024-12-09,"{182,57,80}",Debit Card,5493000.0,Jakarta,0.27,0.0,1643
12591,2024-07-14,"{183,174}",Digital Wallet,3028300.0,Bandung,0.84,0.02,549
12592,2024-03-28,{183},Digital Wallet,822400.0,Palembang,0.26,0.05,863
12593,2024-05-12,"{152,102}",Bank Transfer,2461400.0,Medan,0.86,0.14,1979
12594,2024-06-13,"{122,31,56}",Cash on Delivery,5829600.0,Surabaya,0.6,0.17,2082
12595,2024-02-29,"{104,85}",Debit Card,2680000.0,Bandung,0.31,0.16,1462
12596,2024-04-19,"{35,154}",Digital Wallet,2793600.0,Makassar,0.89,0.03,1423
12597,2024-03-03,{93},Debit Card,869000.0,Semarang,0.13,0.12,1737
12598,2024-03-24,"{164,142,190}",Debit Card,2283500.0,Surabaya,1.0,0.12,136
12599,2024-12-24,"{23,119,94}",Debit Card,3528300.0,Bandung,0.68,0.06,1916
12600,2024-03-08,"{61,191,163}",Cash on Delivery,4620000.0,Bandung,0.07,0.18,119
